[15-11-22 07:50:28.499] LOG  : General     , 1668527428499> cachedir set to "C:\Users\egbig\Zomboid".
[15-11-22 10:43:16.140] LOG  : Lua         , 1668537796140> 0> Loading: media/lua/shared/TimedActions/ISBaseTimedAction.lua.
[15-11-22 10:43:16.141] LOG  : Lua         , 1668537796141> 0> Loading: media/lua/shared/Reloading/ISReloadable.lua.
[15-11-22 10:43:16.141] LOG  : Lua         , 1668537796141> 0> Loading: media/lua/shared/Reloading/ISReloadableMagazine.lua.
[15-11-22 10:43:16.141] LOG  : Lua         , 1668537796141> 0> Loading: media/lua/shared/Reloading/ISReloadableWeapon.lua.
[15-11-22 10:43:16.142] LOG  : Lua         , 1668537796142> 0> Loading: media/lua/shared/Reloading/ISReloadAction.lua.
[15-11-22 10:43:16.142] LOG  : Lua         , 1668537796142> 0> Loading: media/lua/shared/Reloading/ISReloadManager.lua.
[15-11-22 10:43:16.143] LOG  : Lua         , 1668537796143> 0> Loading: media/lua/shared/Reloading/ISReloadUtil.lua.
[15-11-22 10:43:16.143] LOG  : Lua         , 1668537796143> 0> Loading: media/lua/shared/Reloading/ISSemiAutoWeapon.lua.
[15-11-22 10:43:16.144] LOG  : Lua         , 1668537796144> 0> Loading: media/lua/shared/Reloading/ISShotgunWeapon.lua.
[15-11-22 10:43:16.144] LOG  : Lua         , 1668537796144> 0> Loading: media/lua/shared/Reloading/ISRevolverWeapon.lua.
[15-11-22 10:43:16.144] LOG  : Lua         , 1668537796144> 0> Loading: media/lua/shared/Reloading/stormysReload.lua.
[15-11-22 10:43:16.145] LOG  : Lua         , 1668537796145> 0> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 10:43:16.145] LOG  : Lua         , 1668537796145> 0> Loading: media/lua/shared/Sandbox/Beginner.lua.
[15-11-22 10:43:16.145] LOG  : Lua         , 1668537796145> 0> Loading: media/lua/shared/Sandbox/Builder.lua.
[15-11-22 10:43:16.146] LOG  : Lua         , 1668537796146> 0> Loading: media/lua/shared/Sandbox/FirstWeek.lua.
[15-11-22 10:43:16.146] LOG  : Lua         , 1668537796146> 0> Loading: media/lua/shared/Sandbox/SandboxVars.lua.
[15-11-22 10:43:16.146] LOG  : Lua         , 1668537796146> 0> Loading: media/lua/shared/Sandbox/Survival.lua.
[15-11-22 10:43:16.146] LOG  : Lua         , 1668537796146> 0> Loading: media/lua/shared/Sandbox/SixMonthsLater.lua.
[15-11-22 10:43:16.147] LOG  : Lua         , 1668537796147> 0> Loading: media/lua/shared/Sandbox/Survivor.lua.
[15-11-22 10:43:16.147] LOG  : Lua         , 1668537796147> 0> Loading: media/lua/shared/SoundBanks/SoundBanks.lua.
[15-11-22 10:43:16.148] LOG  : Lua         , 1668537796148> 0> Loading: media/lua/shared/SpawnRegions.lua.
[15-11-22 10:43:16.148] LOG  : Lua         , 1668537796148> 0> Loading: media/lua/shared/StashDescriptions/LouisvilleStashDesc.lua.
[15-11-22 10:43:16.148] LOG  : Lua         , 1668537796148> 0> Loading: media/lua/shared/StashDescriptions/StashUtil.lua.
[15-11-22 10:43:16.149] LOG  : Lua         , 1668537796149> 0> Loading: media/lua/shared/StashDescriptions/MarchRidgeStashDesc.lua.
[15-11-22 10:43:16.149] LOG  : Lua         , 1668537796149> 0> Loading: media/lua/shared/StashDescriptions/MulStashDesc.lua.
[15-11-22 10:43:16.150] LOG  : Lua         , 1668537796150> 0> Loading: media/lua/shared/StashDescriptions/RiversideStashDesc.lua.
[15-11-22 10:43:16.150] LOG  : Lua         , 1668537796150> 0> Loading: media/lua/shared/StashDescriptions/RosewoodStashDesc.lua.
[15-11-22 10:43:16.150] LOG  : Lua         , 1668537796150> 0> Loading: media/lua/shared/StashDescriptions/WpStashDesc.lua.
[15-11-22 10:43:16.151] LOG  : Lua         , 1668537796151> 0> Loading: media/lua/shared/Util/AdjacentFreeTileFinder.lua.
[15-11-22 10:43:16.151] LOG  : Lua         , 1668537796151> 0> Loading: media/lua/shared/Util/BuildingHelper.lua.
[15-11-22 10:43:16.152] LOG  : Lua         , 1668537796152> 0> Loading: media/lua/shared/Util/ISPriorityTable.lua.
[15-11-22 10:43:16.152] LOG  : Lua         , 1668537796152> 0> Loading: media/lua/shared/Util/LuaList.lua.
[15-11-22 10:43:16.152] LOG  : Lua         , 1668537796152> 0> Loading: media/lua/shared/Util/LuaNet.lua.
[15-11-22 10:43:16.153] LOG  : Lua         , 1668537796153> 0> Loading: media/lua/shared/Util/StringReplacer.lua.
[15-11-22 10:43:16.153] LOG  : Lua         , 1668537796153> 0> Loading: media/lua/shared/VehicleZoneDefinition.lua.
[15-11-22 10:43:16.591] LOG  : Lua         , 1668537796591> 0> Loading: media/lua/client/Blacksmith/ISUI/ISBlacksmithMenu.lua.
[15-11-22 10:43:16.593] LOG  : Lua         , 1668537796593> 0> Loading: media/lua/client/Blacksmith/ISUI/ISFurnaceInfoWindow.lua.
[15-11-22 10:43:16.593] LOG  : Lua         , 1668537796593> 0> Loading: media/lua/client/ISUI/ISCollapsableWindow.lua.
[15-11-22 10:43:16.594] LOG  : Lua         , 1668537796594> 0> Loading: media/lua/client/ISUI/ISPanel.lua.
[15-11-22 10:43:16.594] LOG  : Lua         , 1668537796594> 0> Loading: media/lua/client/ISUI/ISUIElement.lua.
[15-11-22 10:43:16.595] LOG  : Lua         , 1668537796595> 0> Loading: media/lua/client/ISUI/ISButton.lua.
[15-11-22 10:43:16.596] LOG  : Lua         , 1668537796596> 0> Loading: media/lua/client/ISUI/ISInventoryPane.lua.
[15-11-22 10:43:16.598] LOG  : Lua         , 1668537796598> 0> Loading: media/lua/client/ISUI/ISMouseDrag.lua.
[15-11-22 10:43:16.599] LOG  : Lua         , 1668537796599> 0> Loading: media/lua/client/TimedActions/ISTimedActionQueue.lua.
[15-11-22 10:43:16.599] LOG  : Lua         , 1668537796599> 0> Loading: media/lua/client/TimedActions/ISEatFoodAction.lua.
[15-11-22 10:43:16.599] LOG  : Lua         , 1668537796599> 0> Loading: media/lua/client/ISUI/ISResizeWidget.lua.
[15-11-22 10:43:16.600] LOG  : Lua         , 1668537796600> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISAddCoalInFurnace.lua.
[15-11-22 10:43:16.600] LOG  : Lua         , 1668537796600> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISAddLogsInDrum.lua.
[15-11-22 10:43:16.600] LOG  : Lua         , 1668537796600> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISDrumLightFromKindle.lua.
[15-11-22 10:43:16.601] LOG  : Lua         , 1668537796601> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISDrumLightFromLiterature.lua.
[15-11-22 10:43:16.601] LOG  : Lua         , 1668537796601> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISDrumLightFromPetrol.lua.
[15-11-22 10:43:16.601] LOG  : Lua         , 1668537796601> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISEmptyDrum.lua.
[15-11-22 10:43:16.601] LOG  : Lua         , 1668537796601> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISFurnaceInfoAction.lua.
[15-11-22 10:43:16.602] LOG  : Lua         , 1668537796602> 0> Loading: media/lua/client/ISUI/ISLayoutManager.lua.
[15-11-22 10:43:16.602] LOG  : Lua         , 1668537796602> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISFurnaceLightFromKindle.lua.
[15-11-22 10:43:16.602] LOG  : Lua         , 1668537796602> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISFurnaceLightFromLiterature.lua.
[15-11-22 10:43:16.603] LOG  : Lua         , 1668537796603> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISFurnaceLightFromPetrol.lua.
[15-11-22 10:43:16.603] LOG  : Lua         , 1668537796603> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISPutOutFireDrum.lua.
[15-11-22 10:43:16.603] LOG  : Lua         , 1668537796603> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISRemoveCharcoal.lua.
[15-11-22 10:43:16.603] LOG  : Lua         , 1668537796603> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISRemoveDrum.lua.
[15-11-22 10:43:16.604] LOG  : Lua         , 1668537796604> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISStopFurnaceFire.lua.
[15-11-22 10:43:16.604] LOG  : Lua         , 1668537796604> 0> Loading: media/lua/client/Blacksmith/TimedActions/ISUseBellows.lua.
[15-11-22 10:43:16.604] LOG  : Lua         , 1668537796604> 0> Loading: media/lua/client/BuildingObjects/ISUI/ISBuildMenu.lua.
[15-11-22 10:43:16.606] LOG  : Lua         , 1668537796606> 0> Loading: media/lua/client/BuildingObjects/ISUI/ISInventoryBuildMenu.lua.
[15-11-22 10:43:16.607] LOG  : Lua         , 1668537796607> 0> Loading: media/lua/client/BuildingObjects/ISUI/ISPaintMenu.lua.
[15-11-22 10:43:16.607] LOG  : Lua         , 1668537796607> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISBuildAction.lua.
[15-11-22 10:43:16.608] LOG  : Lua         , 1668537796608> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISInsertLightSourceFuelAction.lua.
[15-11-22 10:43:16.608] LOG  : Lua         , 1668537796608> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISMultiStageBuild.lua.
[15-11-22 10:43:16.608] LOG  : Lua         , 1668537796608> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISPaintAction.lua.
[15-11-22 10:43:16.609] LOG  : Lua         , 1668537796609> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISPaintSignAction.lua.
[15-11-22 10:43:16.609] LOG  : Lua         , 1668537796609> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISPlasterAction.lua.
[15-11-22 10:43:16.609] LOG  : Lua         , 1668537796609> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISRemoveLightSourceFuelAction.lua.
[15-11-22 10:43:16.610] LOG  : Lua         , 1668537796610> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISShovelGround.lua.
[15-11-22 10:43:16.610] LOG  : Lua         , 1668537796610> 0> Loading: media/lua/client/BuildingObjects/TimedActions/ISToggleLightSourceAction.lua.
[15-11-22 10:43:16.610] LOG  : Lua         , 1668537796610> 0> Loading: media/lua/client/Camping/CCampfireGlobalObject.lua.
[15-11-22 10:43:16.610] LOG  : Lua         , 1668537796610> 0> Loading: media/lua/client/Map/CGlobalObject.lua.
[15-11-22 10:43:16.611] LOG  : Lua         , 1668537796611> 0> Loading: media/lua/client/Camping/CCampfireSystem.lua.
[15-11-22 10:43:16.611] LOG  : Lua         , 1668537796611> 0> Loading: media/lua/client/Map/CGlobalObjectSystem.lua.
[15-11-22 10:43:16.611] LOG  : Lua         , 1668537796611> 0> Loading: media/lua/client/Camping/ISUI/ISCampingInfoWindow.lua.
[15-11-22 10:43:16.612] LOG  : Lua         , 1668537796612> 0> Loading: media/lua/client/Camping/ISUI/ISCampingMenu.lua.
[15-11-22 10:43:16.612] LOG  : Lua         , 1668537796612> 0> Loading: media/lua/client/Camping/TimedActions/ISAddFuelAction.lua.
[15-11-22 10:43:16.613] LOG  : Lua         , 1668537796613> 0> Loading: media/lua/client/Camping/TimedActions/ISAddTentAction.lua.
[15-11-22 10:43:16.613] LOG  : Lua         , 1668537796613> 0> Loading: media/lua/client/Camping/TimedActions/ISLightFromKindle.lua.
[15-11-22 10:43:16.613] LOG  : Lua         , 1668537796613> 0> Loading: media/lua/client/Camping/TimedActions/ISLightFromLiterature.lua.
[15-11-22 10:43:16.613] LOG  : Lua         , 1668537796613> 0> Loading: media/lua/client/Camping/TimedActions/ISLightFromPetrol.lua.
[15-11-22 10:43:16.614] LOG  : Lua         , 1668537796614> 0> Loading: media/lua/client/Camping/TimedActions/ISPlaceCampfireAction.lua.
[15-11-22 10:43:16.614] LOG  : Lua         , 1668537796614> 0> Loading: media/lua/client/Camping/TimedActions/ISPutOutCampfireAction.lua.
[15-11-22 10:43:16.614] LOG  : Lua         , 1668537796614> 0> Loading: media/lua/client/Camping/TimedActions/ISRemoveCampfireAction.lua.
[15-11-22 10:43:16.615] LOG  : Lua         , 1668537796614> 0> Loading: media/lua/client/Camping/TimedActions/ISRemoveTentAction.lua.
[15-11-22 10:43:16.615] LOG  : Lua         , 1668537796615> 0> Loading: media/lua/client/Camping/TimedActions/ISSleepInTentAction.lua.
[15-11-22 10:43:16.615] LOG  : Lua         , 1668537796615> 0> Loading: media/lua/client/Chat/ISChat.lua.
[15-11-22 10:43:16.616] LOG  : Lua         , 1668537796616> 0> Loading: media/lua/client/ISUI/ISRichTextPanel.lua.
[15-11-22 10:43:16.617] LOG  : Lua         , 1668537796617> 0> Loading: media/lua/client/ISUI/ISTabPanel.lua.
[15-11-22 10:43:16.618] LOG  : Lua         , 1668537796618> 0> Loading: media/lua/client/Context/Inventory/InvContextMedia.lua.
[15-11-22 10:43:16.618] LOG  : Lua         , 1668537796618> 0> Loading: media/lua/client/Context/Inventory/InvContextMovable.lua.
[15-11-22 10:43:16.618] LOG  : Lua         , 1668537796618> 0> Loading: media/lua/client/Context/Inventory/InvContextRadio.lua.
[15-11-22 10:43:16.619] LOG  : Lua         , 1668537796619> 0> Loading: media/lua/client/Context/ISContextManager.lua.
[15-11-22 10:43:16.619] LOG  : Lua         , 1668537796619> 0> Loading: media/lua/client/Context/ISMenuContext.lua.
[15-11-22 10:43:16.619] LOG  : Lua         , 1668537796619> 0> Loading: media/lua/client/Context/ISMenuContextBuild.lua.
[15-11-22 10:43:16.619] LOG  : Lua         , 1668537796619> 0> Loading: media/lua/client/Context/ISMenuContextInventory.lua.
[15-11-22 10:43:16.620] LOG  : Lua         , 1668537796620> 0> Loading: media/lua/client/Context/ISMenuContextWorld.lua.
[15-11-22 10:43:16.620] LOG  : Lua         , 1668537796620> 0> Loading: media/lua/client/Context/ISMenuElement.lua.
[15-11-22 10:43:16.620] LOG  : Lua         , 1668537796620> 0> Loading: media/lua/client/Context/World/ISContextDebugHighlights.lua.
[15-11-22 10:43:16.621] LOG  : Lua         , 1668537796621> 0> Loading: media/lua/client/Context/World/ISContextDisassemble.lua.
[15-11-22 10:43:16.621] LOG  : Lua         , 1668537796621> 0> Loading: media/lua/client/Context/World/ISContextDisksAndTapes.lua.
[15-11-22 10:43:16.621] LOG  : Lua         , 1668537796621> 0> Loading: media/lua/client/Context/World/ISContextDoor.lua.
[15-11-22 10:43:16.622] LOG  : Lua         , 1668537796622> 0> Loading: media/lua/client/Context/World/ISContextTelevision.lua.
[15-11-22 10:43:16.622] LOG  : Lua         , 1668537796622> 0> Loading: media/lua/client/Context/World/TestMarkers.lua.
[15-11-22 10:43:16.622] LOG  : Lua         , 1668537796622> 0> Loading: media/lua/client/DebugUIs/AdminContextMenu.lua.
[15-11-22 10:43:16.622] LOG  : Lua         , 1668537796622> 0> Loading: media/lua/client/DebugUIs/AnimationClipViewer.lua.
[15-11-22 10:43:16.623] LOG  : Lua         , 1668537796623> 0> Loading: media/lua/client/ISUI/ISScrollingListBox.lua.
[15-11-22 10:43:16.624] LOG  : Lua         , 1668537796624> 0> Loading: media/lua/client/ISUI/ISPanelJoypad.lua.
[15-11-22 10:43:16.625] LOG  : Lua         , 1668537796625> 0> Loading: media/lua/client/Vehicles/ISUI/ISUI3DScene.lua.
[15-11-22 10:43:16.625] LOG  : Lua         , 1668537796625> 0> Loading: media/lua/client/DebugUIs/AttachmentEditorUI.lua.
[15-11-22 10:43:16.626] LOG  : Lua         , 1668537796626> 0> Loading: media/lua/client/DebugUIs/BrushTool/BrushToolChooseTileUI.lua.
[15-11-22 10:43:16.627] LOG  : Lua         , 1668537796627> 0> Loading: media/lua/client/DebugUIs/BrushTool/BrushToolManager.lua.
[15-11-22 10:43:16.627] LOG  : Lua         , 1668537796627> 0> Loading: media/lua/client/DebugUIs/BrushTool/FireBrushUI.lua.
[15-11-22 10:43:16.628] LOG  : Lua         , 1668537796628> 0> Loading: media/lua/client/DebugUIs/DebugChunkState/DebugChunkState_ObjectPickerPanel.lua.
[15-11-22 10:43:16.628] LOG  : Lua         , 1668537796628> 0> Loading: media/lua/client/DebugUIs/DebugChunkState/DebugChunkState_ObjectProperties.lua.
[15-11-22 10:43:16.628] LOG  : Lua         , 1668537796628> 0> Loading: media/lua/client/DebugUIs/DebugChunkState/ISSectionedPanel.lua.
[15-11-22 10:43:16.629] LOG  : Lua         , 1668537796629> 0> Loading: media/lua/client/DebugUIs/DebugChunkState/DebugChunkState_SquarePanel.lua.
[15-11-22 10:43:16.629] LOG  : Lua         , 1668537796629> 0> Loading: media/lua/client/DebugUIs/DebugChunkState/DebugChunkState_Tools.lua.
[15-11-22 10:43:16.630] LOG  : Lua         , 1668537796630> 0> Loading: media/lua/client/DebugUIs/DebugChunkState/DebugChunkState_VehicleStoryPanel.lua.
[15-11-22 10:43:16.630] LOG  : Lua         , 1668537796630> 0> Loading: media/lua/client/DebugUIs/DebugChunkState/DebugChunkStateUI.lua.
[15-11-22 10:43:16.631] LOG  : Lua         , 1668537796631> 0> Loading: media/lua/client/RadioCom/ISUIRadio/ISSliderPanel.lua.
[15-11-22 10:43:16.631] LOG  : Lua         , 1668537796631> 0> Loading: media/lua/client/DebugUIs/DebugContextMenu.lua.
[15-11-22 10:43:16.632] LOG  : Lua         , 1668537796632> 0> Loading: media/lua/client/DebugUIs/DebugErrorsWindow.lua.
[15-11-22 10:43:16.632] LOG  : Lua         , 1668537796632> 0> Loading: media/lua/client/DebugUIs/DebuggerContextMenu.lua.
[15-11-22 10:43:16.633] LOG  : Lua         , 1668537796633> 0> Loading: media/lua/client/ISUI/ISContextMenu.lua.
[15-11-22 10:43:16.634] LOG  : Lua         , 1668537796634> 0> Loading: media/lua/client/DebugUIs/DebugGlobalObjectState/DebugGlobalObjectState_PropertiesPanel.lua.
[15-11-22 10:43:16.635] LOG  : Lua         , 1668537796635> 0> Loading: media/lua/client/DebugUIs/DebugGlobalObjectState/DebugGlobalObjectState_Tools.lua.
[15-11-22 10:43:16.635] LOG  : Lua         , 1668537796635> 0> Loading: media/lua/client/DebugUIs/DebugGlobalObjectState/DebugGlobalObjectStateUI.lua.
[15-11-22 10:43:16.635] LOG  : Lua         , 1668537796635> 0> Loading: media/lua/client/DebugUIs/DebugLogSettings.lua.
[15-11-22 10:43:16.636] LOG  : Lua         , 1668537796636> 0> Loading: media/lua/client/DebugUIs/DebugMenu/Anims/FloatArrayPlotter.lua.
[15-11-22 10:43:16.636] LOG  : Lua         , 1668537796636> 0> Loading: media/lua/client/DebugUIs/DebugMenu/Anims/ISAnimDebugMonitor.lua.
[15-11-22 10:43:16.637] LOG  : Lua         , 1668537796637> 0> Loading: media/lua/client/DebugUIs/DebugMenu/Anims/ISAnimLoggerOutput.lua.
[15-11-22 10:43:16.637] LOG  : Lua         , 1668537796637> 0> Loading: media/lua/client/DebugUIs/DebugMenu/Base/ISDebugSubPanelBase.lua.
[15-11-22 10:43:16.637] LOG  : Lua         , 1668537796637> 0> Loading: media/lua/client/DebugUIs/DebugMenu/Base/ISDebugPanelBase.lua.
[15-11-22 10:43:16.637] LOG  : Lua         , 1668537796637> 0> Loading: media/lua/client/DebugUIs/DebugMenu/Climate/ClimateColorsDebug.lua.
[15-11-22 10:43:16.638] LOG  : Lua         , 1668537796638> 0> Loading: media/lua/client/DebugUIs/DebugMenu/Climate/ClimateControlDebug.lua.
[15-11-22 10:43:16.638] LOG  : Lua         , 1668537796638> 0> Loading: media/lua/client/DebugUIs/DebugMenu/Climate/ClimateDebug.lua.
